Date,Open,High,Low,Close,Volume
2022-06-15,108020.0,108220.0,107820.0,108070.0,5000000
2022-06-16,108040.0,108240.0,107840.0,108090.0,5000000
2022-06-17,108060.0,108260.0,107860.0,108110.0,5000000
2022-06-20,108080.0,108280.0,107880.0,108130.0,5000000
2022-06-21,108100.0,108300.0,107900.0,108150.0,5000000
2022-06-22,108120.0,108320.0,107920.0,108170.0,5000000
2022-06-23,108140.0,108340.0,107940.0,108190.0,5000000
2022-06-24,108160.0,108360.0,107960.0,108210.0,5000000
2022-06-27,108180.0,108380.0,107980.0,108230.0,5000000
2022-06-28,108200.0,108400.0,108000.0,108250.0,5000000
2022-06-29,108220.0,108420.0,108020.0,108270.0,5000000
2022-06-30,108240.0,108440.0,108040.0,108290.0,5000000
2022-07-01,108260.0,108460.0,108060.0,108310.0,5000000
2022-07-04,108280.0,108480.0,108080.0,108330.0,5000000
2022-07-05,108300.0,108500.0,108100.0,108350.0,5000000
2022-07-06,108320.0,108520.0,108120.0,108370.0,5000000
2022-07-07,108340.0,108540.0,108140.0,108390.0,5000000
2022-07-08,108360.0,108560.0,108160.0,108410.0,5000000
2022-07-11,108380.0,108580.0,108180.0,108430.0,5000000
2022-07-12,108400.0,108600.0,108200.0,108450.0,5000000
2022-07-13,108420.0,108620.0,108220.0,108470.0,5000000
2022-07-14,108440.0,108640.0,108240.0,108490.0,5000000
2022-07-15,108460.0,108660.0,108260.0,108510.0,5000000
2022-07-18,108480.0,108680.0,108280.0,108530.0,5000000
2022-07-19,108500.0,108700.0,108300.0,108550.0,5000000
2022-07-20,108520.0,108720.0,108320.0,108570.0,5000000
2022-07-21,108540.0,108740.0,108340.0,108590.0,5000000
2022-07-22,108560.0,108760.0,108360.0,108610.0,5000000
2022-07-25,108580.0,108780.0,108380.0,108630.0,5000000
2022-07-26,108600.0,108800.0,108400.0,108650.0,5000000
2022-07-27,108620.0,108820.0,108420.0,108670.0,5000000
2022-07-28,108640.0,108840.0,108440.0,108690.0,5000000
2022-07-29,108660.0,108860.0,108460.0,108710.0,5000000
2022-08-01,108680.0,108880.0,108480.0,108730.0,5000000
2022-08-02,108700.0,108900.0,108500.0,108750.0,5000000
2022-08-03,108720.0,108920.0,108520.0,108770.0,5000000
2022-08-04,108740.0,108940.0,108540.0,108790.0,5000000
2022-08-05,108760.0,108960.0,108560.0,108810.0,5000000
2022-08-08,108780.0,108980.0,108580.0,108830.0,5000000
2022-08-09,108800.0,109000.0,108600.0,108850.0,5000000
2022-08-10,108820.0,109020.0,108620.0,108870.0,5000000
2022-08-11,108840.0,109040.0,108640.0,108890.0,5000000
2022-08-12,108860.0,109060.0,108660.0,108910.0,5000000
2022-08-15,108880.0,109080.0,108680.0,108930.0,5000000
2022-08-16,108900.0,109100.0,108700.0,108950.0,5000000
2022-08-17,108920.0,109120.0,108720.0,108970.0,5000000
2022-08-18,108940.0,109140.0,108740.0,108990.0,5000000
2022-08-19,108960.0,109160.0,108760.0,109010.0,5000000
2022-08-22,108980.0,109180.0,108780.0,109030.0,5000000
2022-08-23,109000.0,109200.0,108800.0,109050.0,5000000
2022-08-24,109020.0,109220.0,108820.0,109070.0,5000000
2022-08-25,109040.0,109240.0,108840.0,109090.0,5000000
2022-08-26,109060.0,109260.0,108860.0,109110.0,5000000
2022-08-29,109080.0,109280.0,108880.0,109130.0,5000000
2022-08-30,109100.0,109300.0,108900.0,109150.0,5000000
2022-08-31,109120.0,109320.0,108920.0,109170.0,5000000
2022-09-01,109140.0,109340.0,108940.0,109190.0,5000000
2022-09-02,109160.0,109360.0,108960.0,109210.0,5000000
2022-09-05,109180.0,109380.0,108980.0,109230.0,5000000
2022-09-06,109200.0,109400.0,109000.0,109250.0,5000000
2022-09-07,109220.0,109420.0,109020.0,109270.0,5000000
2022-09-08,109240.0,109440.0,109040.0,109290.0,5000000
2022-09-09,109260.0,109460.0,109060.0,109310.0,5000000
2022-09-12,109280.0,109480.0,109080.0,109330.0,5000000
2022-09-13,109300.0,109500.0,109100.0,109350.0,5000000
2022-09-14,109320.0,109520.0,109120.0,109370.0,5000000
2022-09-15,109340.0,109540.0,109140.0,109390.0,5000000
2022-09-16,109360.0,109560.0,109160.0,109410.0,5000000
2022-09-19,109380.0,109580.0,109180.0,109430.0,5000000
2022-09-20,109400.0,109600.0,109200.0,109450.0,5000000
2022-09-21,109420.0,109620.0,109220.0,109470.0,5000000
2022-09-22,109440.0,109640.0,109240.0,109490.0,5000000
2022-09-23,109460.0,109660.0,109260.0,109510.0,5000000
2022-09-26,109480.0,109680.0,109280.0,109530.0,5000000
2022-09-27,109500.0,109700.0,109300.0,109550.0,5000000
2022-09-28,109520.0,109720.0,109320.0,109570.0,5000000
2022-09-29,109540.0,109740.0,109340.0,109590.0,5000000
2022-09-30,109560.0,109760.0,109360.0,109610.0,5000000
2022-10-03,109580.0,109780.0,109380.0,109630.0,5000000
2022-10-04,109600.0,109800.0,109400.0,109650.0,5000000
2022-10-05,109620.0,109820.0,109420.0,109670.0,5000000
2022-10-06,109640.0,109840.0,109440.0,109690.0,5000000
2022-10-07,109660.0,109860.0,109460.0,109710.0,5000000
2022-10-10,109680.0,109880.0,109480.0,109730.0,5000000
2022-10-11,109700.0,109900.0,109500.0,109750.0,5000000
2022-10-12,109720.0,109920.0,109520.0,109770.0,5000000
2022-10-13,109740.0,109940.0,109540.0,109790.0,5000000
2022-10-14,109760.0,109960.0,109560.0,109810.0,5000000
2022-10-17,109780.0,109980.0,109580.0,109830.0,5000000
2022-10-18,109800.0,110000.0,109600.0,109850.0,5000000
2022-10-19,109820.0,110020.0,109620.0,109870.0,5000000
2022-10-20,109840.0,110040.0,109640.0,109890.0,5000000
2022-10-21,109860.0,110060.0,109660.0,109910.0,5000000
2022-10-24,109880.0,110080.0,109680.0,109930.0,5000000
2022-10-25,109900.0,110100.0,109700.0,109950.0,5000000
2022-10-26,109920.0,110120.0,109720.0,109970.0,5000000
2022-10-27,109940.0,110140.0,109740.0,109990.0,5000000
2022-10-28,109960.0,110160.0,109760.0,110010.0,5000000
2022-10-31,109980.0,110180.0,109780.0,110030.0,5000000
2022-11-01,110000.0,110200.0,109800.0,110050.0,5000000
2022-11-02,110020.0,110220.0,109820.0,110070.0,5000000
2022-11-03,110040.0,110240.0,109840.0,110090.0,5000000
2022-11-04,110060.0,110260.0,109860.0,110110.0,5000000
2022-11-07,110080.0,110280.0,109880.0,110130.0,5000000
2022-11-08,110100.0,110300.0,109900.0,110150.0,5000000
2022-11-09,110120.0,110320.0,109920.0,110170.0,5000000
2022-11-10,110140.0,110340.0,109940.0,110190.0,5000000
2022-11-11,110160.0,110360.0,109960.0,110210.0,5000000
2022-11-14,110180.0,110380.0,109980.0,110230.0,5000000
2022-11-15,110200.0,110400.0,110000.0,110250.0,5000000
2022-11-16,110220.0,110420.0,110020.0,110270.0,5000000
2022-11-17,110240.0,110440.0,110040.0,110290.0,5000000
2022-11-18,110260.0,110460.0,110060.0,110310.0,5000000
2022-11-21,110280.0,110480.0,110080.0,110330.0,5000000
2022-11-22,110300.0,110500.0,110100.0,110350.0,5000000
2022-11-23,110320.0,110520.0,110120.0,110370.0,5000000
2022-11-24,110340.0,110540.0,110140.0,110390.0,5000000
2022-11-25,110360.0,110560.0,110160.0,110410.0,5000000
2022-11-28,110380.0,110580.0,110180.0,110430.0,5000000
2022-11-29,110400.0,110600.0,110200.0,110450.0,5000000
2022-11-30,110420.0,110620.0,110220.0,110470.0,5000000
2022-12-01,110440.0,110640.0,110240.0,110490.0,5000000
2022-12-02,110460.0,110660.0,110260.0,110510.0,5000000
2022-12-05,110480.0,110680.0,110280.0,110530.0,5000000
2022-12-06,110500.0,110700.0,110300.0,110550.0,5000000
2022-12-07,110520.0,110720.0,110320.0,110570.0,5000000
2022-12-08,110540.0,110740.0,110340.0,110590.0,5000000
2022-12-09,110560.0,110760.0,110360.0,110610.0,5000000
2022-12-12,110580.0,110780.0,110380.0,110630.0,5000000
2022-12-13,110600.0,110800.0,110400.0,110650.0,5000000
2022-12-14,110620.0,110820.0,110420.0,110670.0,5000000
2022-12-15,110640.0,110840.0,110440.0,110690.0,5000000
2022-12-16,110660.0,110860.0,110460.0,110710.0,5000000
2022-12-19,110680.0,110880.0,110480.0,110730.0,5000000
2022-12-20,110700.0,110900.0,110500.0,110750.0,5000000
2022-12-21,110720.0,110920.0,110520.0,110770.0,5000000
2022-12-22,110740.0,110940.0,110540.0,110790.0,5000000
2022-12-23,110760.0,110960.0,110560.0,110810.0,5000000
2022-12-26,110780.0,110980.0,110580.0,110830.0,5000000
2022-12-27,110800.0,111000.0,110600.0,110850.0,5000000
2022-12-28,110820.0,111020.0,110620.0,110870.0,5000000
2022-12-29,110840.0,111040.0,110640.0,110890.0,5000000
2022-12-30,110860.0,111060.0,110660.0,110910.0,5000000
2023-01-02,110880.0,111080.0,110680.0,110930.0,5000000
2023-01-03,110900.0,111100.0,110700.0,110950.0,5000000
2023-01-04,110920.0,111120.0,110720.0,110970.0,5000000
2023-01-05,110940.0,111140.0,110740.0,110990.0,5000000
2023-01-06,110960.0,111160.0,110760.0,111010.0,5000000
2023-01-09,110980.0,111180.0,110780.0,111030.0,5000000
2023-01-10,111000.0,111200.0,110800.0,111050.0,5000000
2023-01-11,111020.0,111220.0,110820.0,111070.0,5000000
2023-01-12,111040.0,111240.0,110840.0,111090.0,5000000
2023-01-13,111060.0,111260.0,110860.0,111110.0,5000000
2023-01-16,111080.0,111280.0,110880.0,111130.0,5000000
2023-01-17,111100.0,111300.0,110900.0,111150.0,5000000
2023-01-18,111120.0,111320.0,110920.0,111170.0,5000000
2023-01-19,111140.0,111340.0,110940.0,111190.0,5000000
2023-01-20,111160.0,111360.0,110960.0,111210.0,5000000
2023-01-23,111180.0,111380.0,110980.0,111230.0,5000000
2023-01-24,111200.0,111400.0,111000.0,111250.0,5000000
2023-01-25,111220.0,111420.0,111020.0,111270.0,5000000
2023-01-26,111240.0,111440.0,111040.0,111290.0,5000000
2023-01-27,111260.0,111460.0,111060.0,111310.0,5000000
2023-01-30,111280.0,111480.0,111080.0,111330.0,5000000
2023-01-31,111300.0,111500.0,111100.0,111350.0,5000000
2023-02-01,111320.0,111520.0,111120.0,111370.0,5000000
2023-02-02,111340.0,111540.0,111140.0,111390.0,5000000
2023-02-03,111360.0,111560.0,111160.0,111410.0,5000000
2023-02-06,111380.0,111580.0,111180.0,111430.0,5000000
2023-02-07,111400.0,111600.0,111200.0,111450.0,5000000
2023-02-08,111420.0,111620.0,111220.0,111470.0,5000000
2023-02-09,111440.0,111640.0,111240.0,111490.0,5000000
2023-02-10,111460.0,111660.0,111260.0,111510.0,5000000
2023-02-13,111480.0,111680.0,111280.0,111530.0,5000000
2023-02-14,111500.0,111700.0,111300.0,111550.0,5000000
2023-02-15,111520.0,111720.0,111320.0,111570.0,5000000
2023-02-16,111540.0,111740.0,111340.0,111590.0,5000000
2023-02-17,111560.0,111760.0,111360.0,111610.0,5000000
2023-02-20,111580.0,111780.0,111380.0,111630.0,5000000
2023-02-21,111600.0,111800.0,111400.0,111650.0,5000000
2023-02-22,111620.0,111820.0,111420.0,111670.0,5000000
2023-02-23,111640.0,111840.0,111440.0,111690.0,5000000
2023-02-24,111660.0,111860.0,111460.0,111710.0,5000000
2023-02-27,111680.0,111880.0,111480.0,111730.0,5000000
2023-02-28,111700.0,111900.0,111500.0,111750.0,5000000
2023-03-01,111720.0,111920.0,111520.0,111770.0,5000000
2023-03-02,111740.0,111940.0,111540.0,111790.0,5000000
2023-03-03,111760.0,111960.0,111560.0,111810.0,5000000
2023-03-06,111780.0,111980.0,111580.0,111830.0,5000000
2023-03-07,111800.0,112000.0,111600.0,111850.0,5000000
2023-03-08,111820.0,112020.0,111620.0,111870.0,5000000
2023-03-09,111840.0,112040.0,111640.0,111890.0,5000000
2023-03-10,111860.0,112060.0,111660.0,111910.0,5000000
2023-03-13,111880.0,112080.0,111680.0,111930.0,5000000
2023-03-14,111900.0,112100.0,111700.0,111950.0,5000000
2023-03-15,111920.0,112120.0,111720.0,111970.0,5000000
2023-03-16,111940.0,112140.0,111740.0,111990.0,5000000
2023-03-17,111960.0,112160.0,111760.0,112010.0,5000000
2023-03-20,111980.0,112180.0,111780.0,112030.0,5000000
2023-03-21,112000.0,112200.0,111800.0,112050.0,5000000
2023-03-22,112020.0,112220.0,111820.0,112070.0,5000000
2023-03-23,112040.0,112240.0,111840.0,112090.0,5000000
2023-03-24,112060.0,112260.0,111860.0,112110.0,5000000
2023-03-27,112080.0,112280.0,111880.0,112130.0,5000000
2023-03-28,112100.0,112300.0,111900.0,112150.0,5000000
2023-03-29,112120.0,112320.0,111920.0,112170.0,5000000
2023-03-30,112140.0,112340.0,111940.0,112190.0,5000000
2023-03-31,112160.0,112360.0,111960.0,112210.0,5000000
2023-04-03,112180.0,112380.0,111980.0,112230.0,5000000
2023-04-04,112200.0,112400.0,112000.0,112250.0,5000000
2023-04-05,112220.0,112420.0,112020.0,112270.0,5000000
2023-04-06,112240.0,112440.0,112040.0,112290.0,5000000
2023-04-07,112260.0,112460.0,112060.0,112310.0,5000000
2023-04-10,112280.0,112480.0,112080.0,112330.0,5000000
2023-04-11,112300.0,112500.0,112100.0,112350.0,5000000
2023-04-12,112320.0,112520.0,112120.0,112370.0,5000000
2023-04-13,112340.0,112540.0,112140.0,112390.0,5000000
2023-04-14,112360.0,112560.0,112160.0,112410.0,5000000
2023-04-17,112380.0,112580.0,112180.0,112430.0,5000000
2023-04-18,112400.0,112600.0,112200.0,112450.0,5000000
2023-04-19,112420.0,112620.0,112220.0,112470.0,5000000
2023-04-20,112440.0,112640.0,112240.0,112490.0,5000000
2023-04-21,112460.0,112660.0,112260.0,112510.0,5000000
2023-04-24,112480.0,112680.0,112280.0,112530.0,5000000
2023-04-25,112500.0,112700.0,112300.0,112550.0,5000000
2023-04-26,112520.0,112720.0,112320.0,112570.0,5000000
2023-04-27,112540.0,112740.0,112340.0,112590.0,5000000
2023-04-28,112560.0,112760.0,112360.0,112610.0,5000000
2023-05-01,112580.0,112780.0,112380.0,112630.0,5000000
2023-05-02,112600.0,112800.0,112400.0,112650.0,5000000
2023-05-03,112620.0,112820.0,112420.0,112670.0,5000000
2023-05-04,112640.0,112840.0,112440.0,112690.0,5000000
2023-05-05,112660.0,112860.0,112460.0,112710.0,5000000
2023-05-08,112680.0,112880.0,112480.0,112730.0,5000000
2023-05-09,112700.0,112900.0,112500.0,112750.0,5000000
2023-05-10,112720.0,112920.0,112520.0,112770.0,5000000
2023-05-11,112740.0,112940.0,112540.0,112790.0,5000000
2023-05-12,112760.0,112960.0,112560.0,112810.0,5000000
2023-05-15,112780.0,112980.0,112580.0,112830.0,5000000
2023-05-16,112800.0,113000.0,112600.0,112850.0,5000000
2023-05-17,112820.0,113020.0,112620.0,112870.0,5000000
2023-05-18,112840.0,113040.0,112640.0,112890.0,5000000
2023-05-19,112860.0,113060.0,112660.0,112910.0,5000000
2023-05-22,112880.0,113080.0,112680.0,112930.0,5000000
2023-05-23,112900.0,113100.0,112700.0,112950.0,5000000
2023-05-24,112920.0,113120.0,112720.0,112970.0,5000000
2023-05-25,112940.0,113140.0,112740.0,112990.0,5000000
2023-05-26,112960.0,113160.0,112760.0,113010.0,5000000
2023-05-29,112980.0,113180.0,112780.0,113030.0,5000000
2023-05-30,113000.0,113200.0,112800.0,113050.0,5000000
2023-05-31,113020.0,113220.0,112820.0,113070.0,5000000
2023-06-01,113040.0,113240.0,112840.0,113090.0,5000000
2023-06-02,113060.0,113260.0,112860.0,113110.0,5000000
2023-06-05,113080.0,113280.0,112880.0,113130.0,5000000
2023-06-06,113100.0,113300.0,112900.0,113150.0,5000000
2023-06-07,113120.0,113320.0,112920.0,113170.0,5000000
2023-06-08,113140.0,113340.0,112940.0,113190.0,5000000
2023-06-09,113160.0,113360.0,112960.0,113210.0,5000000
2023-06-12,113180.0,113380.0,112980.0,113230.0,5000000
2023-06-13,113200.0,113400.0,113000.0,113250.0,5000000
2023-06-14,113220.0,113420.0,113020.0,113270.0,5000000
2023-06-15,113240.0,113440.0,113040.0,113290.0,5000000
2023-06-16,113260.0,113460.0,113060.0,113310.0,5000000
2023-06-19,113280.0,113480.0,113080.0,113330.0,5000000
2023-06-20,113300.0,113500.0,113100.0,113350.0,5000000
2023-06-21,113320.0,113520.0,113120.0,113370.0,5000000
2023-06-22,113340.0,113540.0,113140.0,113390.0,5000000
2023-06-23,113360.0,113560.0,113160.0,113410.0,5000000
2023-06-26,113380.0,113580.0,113180.0,113430.0,5000000
2023-06-27,113400.0,113600.0,113200.0,113450.0,5000000
2023-06-28,113420.0,113620.0,113220.0,113470.0,5000000
2023-06-29,113440.0,113640.0,113240.0,113490.0,5000000
2023-06-30,113460.0,113660.0,113260.0,113510.0,5000000
2023-07-03,113480.0,113680.0,113280.0,113530.0,5000000
2023-07-04,113500.0,113700.0,113300.0,113550.0,5000000
2023-07-05,113520.0,113720.0,113320.0,113570.0,5000000
2023-07-06,113540.0,113740.0,113340.0,113590.0,5000000
2023-07-07,113560.0,113760.0,113360.0,113610.0,5000000
2023-07-10,113580.0,113780.0,113380.0,113630.0,5000000
2023-07-11,113600.0,113800.0,113400.0,113650.0,5000000
2023-07-12,113620.0,113820.0,113420.0,113670.0,5000000
2023-07-13,113640.0,113840.0,113440.0,113690.0,5000000
2023-07-14,113660.0,113860.0,113460.0,113710.0,5000000
2023-07-17,113680.0,113880.0,113480.0,113730.0,5000000
2023-07-18,113700.0,113900.0,113500.0,113750.0,5000000
2023-07-19,113720.0,113920.0,113520.0,113770.0,5000000
2023-07-20,113740.0,113940.0,113540.0,113790.0,5000000
2023-07-21,113760.0,113960.0,113560.0,113810.0,5000000
2023-07-24,113780.0,113980.0,113580.0,113830.0,5000000
2023-07-25,113800.0,114000.0,113600.0,113850.0,5000000
2023-07-26,113820.0,114020.0,113620.0,113870.0,5000000
2023-07-27,113840.0,114040.0,113640.0,113890.0,5000000
2023-07-28,113860.0,114060.0,113660.0,113910.0,5000000
2023-07-31,113880.0,114080.0,113680.0,113930.0,5000000
2023-08-01,113900.0,114100.0,113700.0,113950.0,5000000
2023-08-02,113920.0,114120.0,113720.0,113970.0,5000000
2023-08-03,113940.0,114140.0,113740.0,113990.0,5000000
2023-08-04,113960.0,114160.0,113760.0,114010.0,5000000
2023-08-07,113980.0,114180.0,113780.0,114030.0,5000000
2023-08-08,114000.0,114200.0,113800.0,114050.0,5000000
2023-08-09,114020.0,114220.0,113820.0,114070.0,5000000
2023-08-10,114040.0,114240.0,113840.0,114090.0,5000000
2023-08-11,114060.0,114260.0,113860.0,114110.0,5000000
2023-08-14,114080.0,114280.0,113880.0,114130.0,5000000
2023-08-15,114100.0,114300.0,113900.0,114150.0,5000000
2023-08-16,114120.0,114320.0,113920.0,114170.0,5000000
2023-08-17,114140.0,114340.0,113940.0,114190.0,5000000
2023-08-18,114160.0,114360.0,113960.0,114210.0,5000000
2023-08-21,114180.0,114380.0,113980.0,114230.0,5000000
2023-08-22,114200.0,114400.0,114000.0,114250.0,5000000
2023-08-23,114220.0,114420.0,114020.0,114270.0,5000000
2023-08-24,114240.0,114440.0,114040.0,114290.0,5000000
2023-08-25,114260.0,114460.0,114060.0,114310.0,5000000
2023-08-28,114280.0,114480.0,114080.0,114330.0,5000000
2023-08-29,114300.0,114500.0,114100.0,114350.0,5000000
2023-08-30,114320.0,114520.0,114120.0,114370.0,5000000
2023-08-31,114340.0,114540.0,114140.0,114390.0,5000000
2023-09-01,114360.0,114560.0,114160.0,114410.0,5000000
2023-09-04,114380.0,114580.0,114180.0,114430.0,5000000
2023-09-05,114400.0,114600.0,114200.0,114450.0,5000000
2023-09-06,114420.0,114620.0,114220.0,114470.0,5000000
2023-09-07,114440.0,114640.0,114240.0,114490.0,5000000
2023-09-08,114460.0,114660.0,114260.0,114510.0,5000000
2023-09-11,114480.0,114680.0,114280.0,114530.0,5000000
2023-09-12,114500.0,114700.0,114300.0,114550.0,5000000
2023-09-13,114520.0,114720.0,114320.0,114570.0,5000000
2023-09-14,114540.0,114740.0,114340.0,114590.0,5000000
2023-09-15,114560.0,114760.0,114360.0,114610.0,5000000
2023-09-18,114580.0,114780.0,114380.0,114630.0,5000000
2023-09-19,114600.0,114800.0,114400.0,114650.0,5000000
2023-09-20,114620.0,114820.0,114420.0,114670.0,5000000
2023-09-21,114640.0,114840.0,114440.0,114690.0,5000000
2023-09-22,114660.0,114860.0,114460.0,114710.0,5000000
2023-09-25,114680.0,114880.0,114480.0,114730.0,5000000
2023-09-26,114700.0,114900.0,114500.0,114750.0,5000000
2023-09-27,114720.0,114920.0,114520.0,114770.0,5000000
2023-09-28,114740.0,114940.0,114540.0,114790.0,5000000
2023-09-29,114760.0,114960.0,114560.0,114810.0,5000000
2023-10-02,114780.0,114980.0,114580.0,114830.0,5000000
2023-10-03,114800.0,115000.0,114600.0,114850.0,5000000
2023-10-04,114820.0,115020.0,114620.0,114870.0,5000000
2023-10-05,114840.0,115040.0,114640.0,114890.0,5000000
2023-10-06,114860.0,115060.0,114660.0,114910.0,5000000
2023-10-09,114880.0,115080.0,114680.0,114930.0,5000000
2023-10-10,114900.0,115100.0,114700.0,114950.0,5000000
2023-10-11,114920.0,115120.0,114720.0,114970.0,5000000
2023-10-12,114940.0,115140.0,114740.0,114990.0,5000000
2023-10-13,114960.0,115160.0,114760.0,115010.0,5000000
2023-10-16,114980.0,115180.0,114780.0,115030.0,5000000
2023-10-17,115000.0,115200.0,114800.0,115050.0,5000000
2023-10-18,115020.0,115220.0,114820.0,115070.0,5000000
2023-10-19,115040.0,115240.0,114840.0,115090.0,5000000
2023-10-20,115060.0,115260.0,114860.0,115110.0,5000000
2023-10-23,115080.0,115280.0,114880.0,115130.0,5000000
2023-10-24,115100.0,115300.0,114900.0,115150.0,5000000
2023-10-25,115120.0,115320.0,114920.0,115170.0,5000000
2023-10-26,115140.0,115340.0,114940.0,115190.0,5000000
2023-10-27,115160.0,115360.0,114960.0,115210.0,5000000
2023-10-30,115180.0,115380.0,114980.0,115230.0,5000000
2023-10-31,115200.0,115400.0,115000.0,115250.0,5000000
2023-11-01,115220.0,115420.0,115020.0,115270.0,5000000
2023-11-02,115240.0,115440.0,115040.0,115290.0,5000000
2023-11-03,115260.0,115460.0,115060.0,115310.0,5000000
2023-11-06,115280.0,115480.0,115080.0,115330.0,5000000
2023-11-07,115300.0,115500.0,115100.0,115350.0,5000000
2023-11-08,115320.0,115520.0,115120.0,115370.0,5000000
2023-11-09,115340.0,115540.0,115140.0,115390.0,5000000
2023-11-10,115360.0,115560.0,115160.0,115410.0,5000000
2023-11-13,115380.0,115580.0,115180.0,115430.0,5000000
2023-11-14,115400.0,115600.0,115200.0,115450.0,5000000
2023-11-15,115420.0,115620.0,115220.0,115470.0,5000000
2023-11-16,115440.0,115640.0,115240.0,115490.0,5000000
2023-11-17,115460.0,115660.0,115260.0,115510.0,5000000
2023-11-20,115480.0,115680.0,115280.0,115530.0,5000000
2023-11-21,115500.0,115700.0,115300.0,115550.0,5000000
2023-11-22,115520.0,115720.0,115320.0,115570.0,5000000
2023-11-23,115540.0,115740.0,115340.0,115590.0,5000000
2023-11-24,115560.0,115760.0,115360.0,115610.0,5000000
2023-11-27,115580.0,115780.0,115380.0,115630.0,5000000
2023-11-28,115600.0,115800.0,115400.0,115650.0,5000000
2023-11-29,115620.0,115820.0,115420.0,115670.0,5000000
2023-11-30,115640.0,115840.0,115440.0,115690.0,5000000
2023-12-01,115660.0,115860.0,115460.0,115710.0,5000000
2023-12-04,115680.0,115880.0,115480.0,115730.0,5000000
2023-12-05,115700.0,115900.0,115500.0,115750.0,5000000
2023-12-06,115720.0,115920.0,115520.0,115770.0,5000000
2023-12-07,115740.0,115940.0,115540.0,115790.0,5000000
2023-12-08,115760.0,115960.0,115560.0,115810.0,5000000
2023-12-11,115780.0,115980.0,115580.0,115830.0,5000000
2023-12-12,115800.0,116000.0,115600.0,115850.0,5000000
2023-12-13,115820.0,116020.0,115620.0,115870.0,5000000
2023-12-14,115840.0,116040.0,115640.0,115890.0,5000000
2023-12-15,115860.0,116060.0,115660.0,115910.0,5000000
2023-12-18,115880.0,116080.0,115680.0,115930.0,5000000
2023-12-19,115900.0,116100.0,115700.0,115950.0,5000000
2023-12-20,115920.0,116120.0,115720.0,115970.0,5000000
2023-12-21,115940.0,116140.0,115740.0,115990.0,5000000
2023-12-22,115960.0,116160.0,115760.0,116010.0,5000000
2023-12-25,115980.0,116180.0,115780.0,116030.0,5000000
2023-12-26,116000.0,116200.0,115800.0,116050.0,5000000
2023-12-27,116020.0,116220.0,115820.0,116070.0,5000000
2023-12-28,116040.0,116240.0,115840.0,116090.0,5000000
2023-12-29,116060.0,116260.0,115860.0,116110.0,5000000
2024-01-01,116080.0,116280.0,115880.0,116130.0,5000000
2024-01-02,116100.0,116300.0,115900.0,116150.0,5000000
2024-01-03,116120.0,116320.0,115920.0,116170.0,5000000
2024-01-04,116140.0,116340.0,115940.0,116190.0,5000000
2024-01-05,116160.0,116360.0,115960.0,116210.0,5000000
2024-01-08,116180.0,116380.0,115980.0,116230.0,5000000
2024-01-09,116200.0,116400.0,116000.0,116250.0,5000000
2024-01-10,116220.0,116420.0,116020.0,116270.0,5000000
2024-01-11,116240.0,116440.0,116040.0,116290.0,5000000
2024-01-12,116260.0,116460.0,116060.0,116310.0,5000000
2024-01-15,116280.0,116480.0,116080.0,116330.0,5000000
2024-01-16,116300.0,116500.0,116100.0,116350.0,5000000
2024-01-17,116320.0,116520.0,116120.0,116370.0,5000000
2024-01-18,116340.0,116540.0,116140.0,116390.0,5000000
2024-01-19,116360.0,116560.0,116160.0,116410.0,5000000
2024-01-22,116380.0,116580.0,116180.0,116430.0,5000000
2024-01-23,116400.0,116600.0,116200.0,116450.0,5000000
2024-01-24,116420.0,116620.0,116220.0,116470.0,5000000
2024-01-25,116440.0,116640.0,116240.0,116490.0,5000000
2024-01-26,116460.0,116660.0,116260.0,116510.0,5000000
2024-01-29,116480.0,116680.0,116280.0,116530.0,5000000
2024-01-30,116500.0,116700.0,116300.0,116550.0,5000000
2024-01-31,116520.0,116720.0,116320.0,116570.0,5000000
2024-02-01,116540.0,116740.0,116340.0,116590.0,5000000
2024-02-02,116560.0,116760.0,116360.0,116610.0,5000000
2024-02-05,116580.0,116780.0,116380.0,116630.0,5000000
2024-02-06,116600.0,116800.0,116400.0,116650.0,5000000
2024-02-07,116620.0,116820.0,116420.0,116670.0,5000000
2024-02-08,116640.0,116840.0,116440.0,116690.0,5000000
2024-02-09,116660.0,116860.0,116460.0,116710.0,5000000
2024-02-12,116680.0,116880.0,116480.0,116730.0,5000000
2024-02-13,116700.0,116900.0,116500.0,116750.0,5000000
2024-02-14,116720.0,116920.0,116520.0,116770.0,5000000
2024-02-15,116740.0,116940.0,116540.0,116790.0,5000000
2024-02-16,116760.0,116960.0,116560.0,116810.0,5000000
2024-02-19,116780.0,116980.0,116580.0,116830.0,5000000
2024-02-20,116800.0,117000.0,116600.0,116850.0,5000000
2024-02-21,116820.0,117020.0,116620.0,116870.0,5000000
2024-02-22,116840.0,117040.0,116640.0,116890.0,5000000
2024-02-23,116860.0,117060.0,116660.0,116910.0,5000000
2024-02-26,116880.0,117080.0,116680.0,116930.0,5000000
2024-02-27,116900.0,117100.0,116700.0,116950.0,5000000
2024-02-28,116920.0,117120.0,116720.0,116970.0,5000000
2024-02-29,116940.0,117140.0,116740.0,116990.0,5000000
2024-03-01,116960.0,117160.0,116760.0,117010.0,5000000
2024-03-04,116980.0,117180.0,116780.0,117030.0,5000000
2024-03-05,117000.0,117200.0,116800.0,117050.0,5000000
2024-03-06,117020.0,117220.0,116820.0,117070.0,5000000
