Date,Open,High,Low,Close,Volume
2022-07-20,38.519999999999996,39.019999999999996,38.019999999999996,38.62,10000000
2022-07-21,38.54,39.04,38.04,38.64,10000000
2022-07-22,38.56,39.06,38.06,38.660000000000004,10000000
2022-07-25,38.58,39.08,38.08,38.68,10000000
2022-07-26,38.6,39.1,38.1,38.7,10000000
2022-07-27,38.620000000000005,39.120000000000005,38.120000000000005,38.720000000000006,10000000
2022-07-28,38.64,39.14,38.14,38.74,10000000
2022-07-29,38.66,39.16,38.16,38.76,10000000
2022-08-01,38.68,39.18,38.18,38.78,10000000
2022-08-02,38.7,39.2,38.2,38.800000000000004,10000000
2022-08-03,38.72,39.22,38.22,38.82,10000000
2022-08-04,38.74,39.24,38.24,38.84,10000000
2022-08-05,38.760000000000005,39.260000000000005,38.260000000000005,38.86000000000001,10000000
2022-08-08,38.78,39.28,38.28,38.88,10000000
2022-08-09,38.8,39.3,38.3,38.9,10000000
2022-08-10,38.82,39.32,38.32,38.92,10000000
2022-08-11,38.84,39.34,38.34,38.940000000000005,10000000
2022-08-12,38.86,39.36,38.36,38.96,10000000
2022-08-15,38.879999999999995,39.379999999999995,38.379999999999995,38.98,10000000
2022-08-16,38.900000000000006,39.400000000000006,38.400000000000006,39.00000000000001,10000000
2022-08-17,38.92,39.42,38.42,39.02,10000000
2022-08-18,38.94,39.44,38.44,39.04,10000000
2022-08-19,38.96,39.46,38.46,39.06,10000000
2022-08-22,38.980000000000004,39.480000000000004,38.480000000000004,39.080000000000005,10000000
2022-08-23,39.0,39.5,38.5,39.1,10000000
2022-08-24,39.019999999999996,39.519999999999996,38.519999999999996,39.12,10000000
2022-08-25,39.04,39.54,38.54,39.14,10000000
2022-08-26,39.06,39.56,38.56,39.160000000000004,10000000
2022-08-29,39.08,39.58,38.58,39.18,10000000
2022-08-30,39.1,39.6,38.6,39.2,10000000
2022-08-31,39.120000000000005,39.620000000000005,38.620000000000005,39.220000000000006,10000000
2022-09-01,39.14,39.64,38.64,39.24,10000000
2022-09-02,39.16,39.66,38.66,39.26,10000000
2022-09-05,39.18,39.68,38.68,39.28,10000000
2022-09-06,39.2,39.7,38.7,39.300000000000004,10000000
2022-09-07,39.22,39.72,38.72,39.32,10000000
2022-09-08,39.24,39.74,38.74,39.34,10000000
2022-09-09,39.260000000000005,39.760000000000005,38.760000000000005,39.36000000000001,10000000
2022-09-12,39.28,39.78,38.78,39.38,10000000
2022-09-13,39.3,39.8,38.8,39.4,10000000
2022-09-14,39.32,39.82,38.82,39.42,10000000
2022-09-15,39.34,39.84,38.84,39.440000000000005,10000000
2022-09-16,39.36,39.86,38.86,39.46,10000000
2022-09-19,39.379999999999995,39.879999999999995,38.879999999999995,39.48,10000000
2022-09-20,39.400000000000006,39.900000000000006,38.900000000000006,39.50000000000001,10000000
2022-09-21,39.42,39.92,38.92,39.52,10000000
2022-09-22,39.44,39.94,38.94,39.54,10000000
2022-09-23,39.46,39.96,38.96,39.56,10000000
2022-09-26,39.480000000000004,39.980000000000004,38.980000000000004,39.580000000000005,10000000
2022-09-27,39.5,40.0,39.0,39.6,10000000
2022-09-28,39.519999999999996,40.019999999999996,39.019999999999996,39.62,10000000
2022-09-29,39.54,40.04,39.04,39.64,10000000
2022-09-30,39.56,40.06,39.06,39.660000000000004,10000000
2022-10-03,39.58,40.08,39.08,39.68,10000000
2022-10-04,39.6,40.1,39.1,39.7,10000000
2022-10-05,39.620000000000005,40.120000000000005,39.120000000000005,39.720000000000006,10000000
2022-10-06,39.64,40.14,39.14,39.74,10000000
2022-10-07,39.66,40.16,39.16,39.76,10000000
2022-10-10,39.68,40.18,39.18,39.78,10000000
2022-10-11,39.7,40.2,39.2,39.800000000000004,10000000
2022-10-12,39.72,40.22,39.22,39.82,10000000
2022-10-13,39.74,40.24,39.24,39.84,10000000
2022-10-14,39.760000000000005,40.260000000000005,39.260000000000005,39.86000000000001,10000000
2022-10-17,39.78,40.28,39.28,39.88,10000000
2022-10-18,39.8,40.3,39.3,39.9,10000000
2022-10-19,39.82,40.32,39.32,39.92,10000000
2022-10-20,39.84,40.34,39.34,39.940000000000005,10000000
2022-10-21,39.86,40.36,39.36,39.96,10000000
2022-10-24,39.879999999999995,40.379999999999995,39.379999999999995,39.98,10000000
2022-10-25,39.900000000000006,40.400000000000006,39.400000000000006,40.00000000000001,10000000
2022-10-26,39.92,40.42,39.42,40.02,10000000
2022-10-27,39.94,40.44,39.44,40.04,10000000
2022-10-28,39.96,40.46,39.46,40.06,10000000
2022-10-31,39.980000000000004,40.480000000000004,39.480000000000004,40.080000000000005,10000000
2022-11-01,40.0,40.5,39.5,40.1,10000000
2022-11-02,40.019999999999996,40.519999999999996,39.519999999999996,40.12,10000000
2022-11-03,40.04,40.54,39.54,40.14,10000000
2022-11-04,40.06,40.56,39.56,40.160000000000004,10000000
2022-11-07,40.08,40.58,39.58,40.18,10000000
2022-11-08,40.1,40.6,39.6,40.2,10000000
2022-11-09,40.120000000000005,40.620000000000005,39.620000000000005,40.220000000000006,10000000
2022-11-10,40.14,40.64,39.64,40.24,10000000
2022-11-11,40.16,40.66,39.66,40.26,10000000
2022-11-14,40.18,40.68,39.68,40.28,10000000
2022-11-15,40.2,40.7,39.7,40.300000000000004,10000000
2022-11-16,40.22,40.72,39.72,40.32,10000000
2022-11-17,40.24,40.74,39.74,40.34,10000000
2022-11-18,40.260000000000005,40.760000000000005,39.760000000000005,40.36000000000001,10000000
2022-11-21,40.28,40.78,39.78,40.38,10000000
2022-11-22,40.3,40.8,39.8,40.4,10000000
2022-11-23,40.32,40.82,39.82,40.42,10000000
2022-11-24,40.34,40.84,39.84,40.440000000000005,10000000
2022-11-25,40.36,40.86,39.86,40.46,10000000
2022-11-28,40.379999999999995,40.879999999999995,39.879999999999995,40.48,10000000
2022-11-29,40.400000000000006,40.900000000000006,39.900000000000006,40.50000000000001,10000000
2022-11-30,40.42,40.92,39.92,40.52,10000000
2022-12-01,40.44,40.94,39.94,40.54,10000000
2022-12-02,40.46,40.96,39.96,40.56,10000000
2022-12-05,40.480000000000004,40.980000000000004,39.980000000000004,40.580000000000005,10000000
2022-12-06,40.5,41.0,40.0,40.6,10000000
2022-12-07,40.519999999999996,41.019999999999996,40.019999999999996,40.62,10000000
2022-12-08,40.54,41.04,40.04,40.64,10000000
2022-12-09,40.56,41.06,40.06,40.660000000000004,10000000
2022-12-12,40.58,41.08,40.08,40.68,10000000
2022-12-13,40.6,41.1,40.1,40.7,10000000
2022-12-14,40.620000000000005,41.120000000000005,40.120000000000005,40.720000000000006,10000000
2022-12-15,40.64,41.14,40.14,40.74,10000000
2022-12-16,40.66,41.16,40.16,40.76,10000000
2022-12-19,40.68,41.18,40.18,40.78,10000000
2022-12-20,40.7,41.2,40.2,40.800000000000004,10000000
2022-12-21,40.72,41.22,40.22,40.82,10000000
2022-12-22,40.74,41.24,40.24,40.84,10000000
2022-12-23,40.760000000000005,41.260000000000005,40.260000000000005,40.86000000000001,10000000
2022-12-26,40.78,41.28,40.28,40.88,10000000
2022-12-27,40.8,41.3,40.3,40.9,10000000
2022-12-28,40.82,41.32,40.32,40.92,10000000
2022-12-29,40.84,41.34,40.34,40.940000000000005,10000000
2022-12-30,40.86,41.36,40.36,40.96,10000000
2023-01-02,40.879999999999995,41.379999999999995,40.379999999999995,40.98,10000000
2023-01-03,40.900000000000006,41.400000000000006,40.400000000000006,41.00000000000001,10000000
2023-01-04,40.92,41.42,40.42,41.02,10000000
2023-01-05,40.94,41.44,40.44,41.04,10000000
2023-01-06,40.96,41.46,40.46,41.06,10000000
2023-01-09,40.980000000000004,41.480000000000004,40.480000000000004,41.080000000000005,10000000
2023-01-10,41.0,41.5,40.5,41.1,10000000
2023-01-11,41.019999999999996,41.519999999999996,40.519999999999996,41.12,10000000
2023-01-12,41.04,41.54,40.54,41.14,10000000
2023-01-13,41.06,41.56,40.56,41.160000000000004,10000000
2023-01-16,41.08,41.58,40.58,41.18,10000000
2023-01-17,41.1,41.6,40.6,41.2,10000000
2023-01-18,41.120000000000005,41.620000000000005,40.620000000000005,41.220000000000006,10000000
2023-01-19,41.14,41.64,40.64,41.24,10000000
2023-01-20,41.16,41.66,40.66,41.26,10000000
2023-01-23,41.18,41.68,40.68,41.28,10000000
2023-01-24,41.2,41.7,40.7,41.300000000000004,10000000
2023-01-25,41.22,41.72,40.72,41.32,10000000
2023-01-26,41.24,41.74,40.74,41.34,10000000
2023-01-27,41.260000000000005,41.760000000000005,40.760000000000005,41.36000000000001,10000000
2023-01-30,41.28,41.78,40.78,41.38,10000000
2023-01-31,41.3,41.8,40.8,41.4,10000000
2023-02-01,41.32,41.82,40.82,41.42,10000000
2023-02-02,41.34,41.84,40.84,41.440000000000005,10000000
2023-02-03,41.36,41.86,40.86,41.46,10000000
2023-02-06,41.379999999999995,41.879999999999995,40.879999999999995,41.48,10000000
2023-02-07,41.400000000000006,41.900000000000006,40.900000000000006,41.50000000000001,10000000
2023-02-08,41.42,41.92,40.92,41.52,10000000
2023-02-09,41.44,41.94,40.94,41.54,10000000
2023-02-10,41.46,41.96,40.96,41.56,10000000
2023-02-13,41.480000000000004,41.980000000000004,40.980000000000004,41.580000000000005,10000000
2023-02-14,41.5,42.0,41.0,41.6,10000000
2023-02-15,41.519999999999996,42.019999999999996,41.019999999999996,41.62,10000000
2023-02-16,41.54,42.04,41.04,41.64,10000000
2023-02-17,41.56,42.06,41.06,41.660000000000004,10000000
2023-02-20,41.58,42.08,41.08,41.68,10000000
2023-02-21,41.6,42.1,41.1,41.7,10000000
2023-02-22,41.620000000000005,42.120000000000005,41.120000000000005,41.720000000000006,10000000
2023-02-23,41.64,42.14,41.14,41.74,10000000
2023-02-24,41.66,42.16,41.16,41.76,10000000
2023-02-27,41.68,42.18,41.18,41.78,10000000
2023-02-28,41.7,42.2,41.2,41.800000000000004,10000000
2023-03-01,41.72,42.22,41.22,41.82,10000000
2023-03-02,41.74,42.24,41.24,41.84,10000000
2023-03-03,41.760000000000005,42.260000000000005,41.260000000000005,41.86000000000001,10000000
2023-03-06,41.78,42.28,41.28,41.88,10000000
2023-03-07,41.8,42.3,41.3,41.9,10000000
2023-03-08,41.82,42.32,41.32,41.92,10000000
2023-03-09,41.84,42.34,41.34,41.940000000000005,10000000
2023-03-10,41.86,42.36,41.36,41.96,10000000
2023-03-13,41.879999999999995,42.379999999999995,41.379999999999995,41.98,10000000
2023-03-14,41.900000000000006,42.400000000000006,41.400000000000006,42.00000000000001,10000000
2023-03-15,41.92,42.42,41.42,42.02,10000000
2023-03-16,41.94,42.44,41.44,42.04,10000000
2023-03-17,41.96,42.46,41.46,42.06,10000000
2023-03-20,41.980000000000004,42.480000000000004,41.480000000000004,42.080000000000005,10000000
2023-03-21,42.0,42.5,41.5,42.1,10000000
2023-03-22,42.019999999999996,42.519999999999996,41.519999999999996,42.12,10000000
2023-03-23,42.04,42.54,41.54,42.14,10000000
2023-03-24,42.06,42.56,41.56,42.160000000000004,10000000
2023-03-27,42.08,42.58,41.58,42.18,10000000
2023-03-28,42.1,42.6,41.6,42.2,10000000
2023-03-29,42.120000000000005,42.620000000000005,41.620000000000005,42.220000000000006,10000000
2023-03-30,42.14,42.64,41.64,42.24,10000000
2023-03-31,42.16,42.66,41.66,42.26,10000000
2023-04-03,42.18,42.68,41.68,42.28,10000000
2023-04-04,42.2,42.7,41.7,42.300000000000004,10000000
2023-04-05,42.22,42.72,41.72,42.32,10000000
2023-04-06,42.24,42.74,41.74,42.34,10000000
2023-04-07,42.260000000000005,42.760000000000005,41.760000000000005,42.36000000000001,10000000
2023-04-10,42.28,42.78,41.78,42.38,10000000
2023-04-11,42.3,42.8,41.8,42.4,10000000
2023-04-12,42.32,42.82,41.82,42.42,10000000
2023-04-13,42.34,42.84,41.84,42.440000000000005,10000000
2023-04-14,42.36,42.86,41.86,42.46,10000000
2023-04-17,42.379999999999995,42.879999999999995,41.879999999999995,42.48,10000000
2023-04-18,42.400000000000006,42.900000000000006,41.900000000000006,42.50000000000001,10000000
2023-04-19,42.42,42.92,41.92,42.52,10000000
2023-04-20,42.44,42.94,41.94,42.54,10000000
2023-04-21,42.46,42.96,41.96,42.56,10000000
2023-04-24,42.480000000000004,42.980000000000004,41.980000000000004,42.580000000000005,10000000
2023-04-25,42.5,43.0,42.0,42.6,10000000
2023-04-26,42.519999999999996,43.019999999999996,42.019999999999996,42.62,10000000
2023-04-27,42.54,43.04,42.04,42.64,10000000
2023-04-28,42.56,43.06,42.06,42.660000000000004,10000000
2023-05-01,42.58,43.08,42.08,42.68,10000000
2023-05-02,42.6,43.1,42.1,42.7,10000000
2023-05-03,42.620000000000005,43.120000000000005,42.120000000000005,42.720000000000006,10000000
2023-05-04,42.64,43.14,42.14,42.74,10000000
2023-05-05,42.66,43.16,42.16,42.76,10000000
2023-05-08,42.68,43.18,42.18,42.78,10000000
2023-05-09,42.7,43.2,42.2,42.800000000000004,10000000
2023-05-10,42.72,43.22,42.22,42.82,10000000
2023-05-11,42.74,43.24,42.24,42.84,10000000
2023-05-12,42.760000000000005,43.260000000000005,42.260000000000005,42.86000000000001,10000000
2023-05-15,42.78,43.28,42.28,42.88,10000000
2023-05-16,42.8,43.3,42.3,42.9,10000000
2023-05-17,42.82,43.32,42.32,42.92,10000000
2023-05-18,42.84,43.34,42.34,42.940000000000005,10000000
2023-05-19,42.86,43.36,42.36,42.96,10000000
2023-05-22,42.879999999999995,43.379999999999995,42.379999999999995,42.98,10000000
2023-05-23,42.900000000000006,43.400000000000006,42.400000000000006,43.00000000000001,10000000
2023-05-24,42.92,43.42,42.42,43.02,10000000
2023-05-25,42.94,43.44,42.44,43.04,10000000
2023-05-26,42.96,43.46,42.46,43.06,10000000
2023-05-29,42.980000000000004,43.480000000000004,42.480000000000004,43.080000000000005,10000000
2023-05-30,43.0,43.5,42.5,43.1,10000000
2023-05-31,43.019999999999996,43.519999999999996,42.519999999999996,43.12,10000000
2023-06-01,43.04,43.54,42.54,43.14,10000000
2023-06-02,43.06,43.56,42.56,43.160000000000004,10000000
2023-06-05,43.08,43.58,42.58,43.18,10000000
2023-06-06,43.1,43.6,42.6,43.2,10000000
2023-06-07,43.120000000000005,43.620000000000005,42.620000000000005,43.220000000000006,10000000
2023-06-08,43.14,43.64,42.64,43.24,10000000
2023-06-09,43.16,43.66,42.66,43.26,10000000
2023-06-12,43.18,43.68,42.68,43.28,10000000
2023-06-13,43.2,43.7,42.7,43.300000000000004,10000000
2023-06-14,43.22,43.72,42.72,43.32,10000000
2023-06-15,43.24,43.74,42.74,43.34,10000000
2023-06-16,43.260000000000005,43.760000000000005,42.760000000000005,43.36000000000001,10000000
2023-06-19,43.28,43.78,42.78,43.38,10000000
2023-06-20,43.3,43.8,42.8,43.4,10000000
2023-06-21,43.32,43.82,42.82,43.42,10000000
2023-06-22,43.34,43.84,42.84,43.440000000000005,10000000
2023-06-23,43.36,43.86,42.86,43.46,10000000
2023-06-26,43.379999999999995,43.879999999999995,42.879999999999995,43.48,10000000
2023-06-27,43.400000000000006,43.900000000000006,42.900000000000006,43.50000000000001,10000000
2023-06-28,43.42,43.92,42.92,43.52,10000000
2023-06-29,43.44,43.94,42.94,43.54,10000000
2023-06-30,43.46,43.96,42.96,43.56,10000000
2023-07-03,43.480000000000004,43.980000000000004,42.980000000000004,43.580000000000005,10000000
2023-07-04,43.5,44.0,43.0,43.6,10000000
2023-07-05,43.519999999999996,44.019999999999996,43.019999999999996,43.62,10000000
2023-07-06,43.54,44.04,43.04,43.64,10000000
2023-07-07,43.56,44.06,43.06,43.660000000000004,10000000
2023-07-10,43.58,44.08,43.08,43.68,10000000
2023-07-11,43.6,44.1,43.1,43.7,10000000
2023-07-12,43.620000000000005,44.120000000000005,43.120000000000005,43.720000000000006,10000000
2023-07-13,43.64,44.14,43.14,43.74,10000000
2023-07-14,43.66,44.16,43.16,43.76,10000000
2023-07-17,43.68,44.18,43.18,43.78,10000000
2023-07-18,43.7,44.2,43.2,43.800000000000004,10000000
2023-07-19,43.72,44.22,43.22,43.82,10000000
2023-07-20,43.74,44.24,43.24,43.84,10000000
2023-07-21,43.760000000000005,44.260000000000005,43.260000000000005,43.86000000000001,10000000
2023-07-24,43.78,44.28,43.28,43.88,10000000
2023-07-25,43.8,44.3,43.3,43.9,10000000
2023-07-26,43.82,44.32,43.32,43.92,10000000
2023-07-27,43.84,44.34,43.34,43.940000000000005,10000000
2023-07-28,43.86,44.36,43.36,43.96,10000000
2023-07-31,43.879999999999995,44.379999999999995,43.379999999999995,43.98,10000000
2023-08-01,43.900000000000006,44.400000000000006,43.400000000000006,44.00000000000001,10000000
2023-08-02,43.92,44.42,43.42,44.02,10000000
2023-08-03,43.94,44.44,43.44,44.04,10000000
2023-08-04,43.96,44.46,43.46,44.06,10000000
2023-08-07,43.980000000000004,44.480000000000004,43.480000000000004,44.080000000000005,10000000
2023-08-08,44.0,44.5,43.5,44.1,10000000
2023-08-09,44.019999999999996,44.519999999999996,43.519999999999996,44.12,10000000
2023-08-10,44.04,44.54,43.54,44.14,10000000
2023-08-11,44.06,44.56,43.56,44.160000000000004,10000000
2023-08-14,44.08,44.58,43.58,44.18,10000000
2023-08-15,44.1,44.6,43.6,44.2,10000000
2023-08-16,44.120000000000005,44.620000000000005,43.620000000000005,44.220000000000006,10000000
2023-08-17,44.14,44.64,43.64,44.24,10000000
2023-08-18,44.16,44.66,43.66,44.26,10000000
2023-08-21,44.18,44.68,43.68,44.28,10000000
2023-08-22,44.2,44.7,43.7,44.300000000000004,10000000
2023-08-23,44.22,44.72,43.72,44.32,10000000
2023-08-24,44.24,44.74,43.74,44.34,10000000
2023-08-25,44.260000000000005,44.760000000000005,43.760000000000005,44.36000000000001,10000000
2023-08-28,44.28,44.78,43.78,44.38,10000000
2023-08-29,44.3,44.8,43.8,44.4,10000000
2023-08-30,44.32,44.82,43.82,44.42,10000000
2023-08-31,44.34,44.84,43.84,44.440000000000005,10000000
2023-09-01,44.36,44.86,43.86,44.46,10000000
2023-09-04,44.379999999999995,44.879999999999995,43.879999999999995,44.48,10000000
2023-09-05,44.400000000000006,44.900000000000006,43.900000000000006,44.50000000000001,10000000
2023-09-06,44.42,44.92,43.92,44.52,10000000
2023-09-07,44.44,44.94,43.94,44.54,10000000
2023-09-08,44.46,44.96,43.96,44.56,10000000
2023-09-11,44.480000000000004,44.980000000000004,43.980000000000004,44.580000000000005,10000000
2023-09-12,44.5,45.0,44.0,44.6,10000000
2023-09-13,44.519999999999996,45.019999999999996,44.019999999999996,44.62,10000000
2023-09-14,44.54,45.04,44.04,44.64,10000000
2023-09-15,44.56,45.06,44.06,44.660000000000004,10000000
2023-09-18,44.58,45.08,44.08,44.68,10000000
2023-09-19,44.6,45.1,44.1,44.7,10000000
2023-09-20,44.620000000000005,45.120000000000005,44.120000000000005,44.720000000000006,10000000
2023-09-21,44.64,45.14,44.14,44.74,10000000
2023-09-22,44.66,45.16,44.16,44.76,10000000
2023-09-25,44.68,45.18,44.18,44.78,10000000
2023-09-26,44.7,45.2,44.2,44.800000000000004,10000000
2023-09-27,44.72,45.22,44.22,44.82,10000000
2023-09-28,44.74,45.24,44.24,44.84,10000000
2023-09-29,44.760000000000005,45.260000000000005,44.260000000000005,44.86000000000001,10000000
2023-10-02,44.78,45.28,44.28,44.88,10000000
2023-10-03,44.8,45.3,44.3,44.9,10000000
2023-10-04,44.82,45.32,44.32,44.92,10000000
2023-10-05,44.84,45.34,44.34,44.940000000000005,10000000
2023-10-06,44.86,45.36,44.36,44.96,10000000
2023-10-09,44.879999999999995,45.379999999999995,44.379999999999995,44.98,10000000
2023-10-10,44.900000000000006,45.400000000000006,44.400000000000006,45.00000000000001,10000000
2023-10-11,44.92,45.42,44.42,45.02,10000000
2023-10-12,44.94,45.44,44.44,45.04,10000000
2023-10-13,44.96,45.46,44.46,45.06,10000000
2023-10-16,44.980000000000004,45.480000000000004,44.480000000000004,45.080000000000005,10000000
2023-10-17,45.0,45.5,44.5,45.1,10000000
2023-10-18,45.019999999999996,45.519999999999996,44.519999999999996,45.12,10000000
2023-10-19,45.04,45.54,44.54,45.14,10000000
2023-10-20,45.06,45.56,44.56,45.160000000000004,10000000
2023-10-23,45.08,45.58,44.58,45.18,10000000
2023-10-24,45.1,45.6,44.6,45.2,10000000
2023-10-25,45.120000000000005,45.620000000000005,44.620000000000005,45.220000000000006,10000000
2023-10-26,45.14,45.64,44.64,45.24,10000000
2023-10-27,45.16,45.66,44.66,45.26,10000000
2023-10-30,45.18,45.68,44.68,45.28,10000000
2023-10-31,45.2,45.7,44.7,45.300000000000004,10000000
2023-11-01,45.22,45.72,44.72,45.32,10000000
2023-11-02,45.24,45.74,44.74,45.34,10000000
2023-11-03,45.260000000000005,45.760000000000005,44.760000000000005,45.36000000000001,10000000
2023-11-06,45.28,45.78,44.78,45.38,10000000
2023-11-07,45.3,45.8,44.8,45.4,10000000
2023-11-08,45.32,45.82,44.82,45.42,10000000
2023-11-09,45.34,45.84,44.84,45.440000000000005,10000000
2023-11-10,45.36,45.86,44.86,45.46,10000000
2023-11-13,45.379999999999995,45.879999999999995,44.879999999999995,45.48,10000000
2023-11-14,45.400000000000006,45.900000000000006,44.900000000000006,45.50000000000001,10000000
2023-11-15,45.42,45.92,44.92,45.52,10000000
2023-11-16,45.44,45.94,44.94,45.54,10000000
2023-11-17,45.46,45.96,44.96,45.56,10000000
2023-11-20,45.480000000000004,45.980000000000004,44.980000000000004,45.580000000000005,10000000
2023-11-21,45.5,46.0,45.0,45.6,10000000
2023-11-22,45.519999999999996,46.019999999999996,45.019999999999996,45.62,10000000
2023-11-23,45.54,46.04,45.04,45.64,10000000
2023-11-24,45.56,46.06,45.06,45.660000000000004,10000000
2023-11-27,45.58,46.08,45.08,45.68,10000000
2023-11-28,45.6,46.1,45.1,45.7,10000000
2023-11-29,45.620000000000005,46.120000000000005,45.120000000000005,45.720000000000006,10000000
2023-11-30,45.64,46.14,45.14,45.74,10000000
2023-12-01,45.66,46.16,45.16,45.76,10000000
2023-12-04,45.68,46.18,45.18,45.78,10000000
2023-12-05,45.7,46.2,45.2,45.800000000000004,10000000
2023-12-06,45.72,46.22,45.22,45.82,10000000
2023-12-07,45.74,46.24,45.24,45.84,10000000
2023-12-08,45.760000000000005,46.260000000000005,45.260000000000005,45.86000000000001,10000000
2023-12-11,45.78,46.28,45.28,45.88,10000000
2023-12-12,45.8,46.3,45.3,45.9,10000000
2023-12-13,45.82,46.32,45.32,45.92,10000000
2023-12-14,45.84,46.34,45.34,45.940000000000005,10000000
2023-12-15,45.86,46.36,45.36,45.96,10000000
2023-12-18,45.879999999999995,46.379999999999995,45.379999999999995,45.98,10000000
2023-12-19,45.900000000000006,46.400000000000006,45.400000000000006,46.00000000000001,10000000
2023-12-20,45.92,46.42,45.42,46.02,10000000
2023-12-21,45.94,46.44,45.44,46.04,10000000
2023-12-22,45.96,46.46,45.46,46.06,10000000
2023-12-25,45.980000000000004,46.480000000000004,45.480000000000004,46.080000000000005,10000000
2023-12-26,46.0,46.5,45.5,46.1,10000000
2023-12-27,46.019999999999996,46.519999999999996,45.519999999999996,46.12,10000000
2023-12-28,46.04,46.54,45.54,46.14,10000000
2023-12-29,46.06,46.56,45.56,46.160000000000004,10000000
2024-01-01,46.08,46.58,45.58,46.18,10000000
2024-01-02,46.1,46.6,45.6,46.2,10000000
2024-01-03,46.120000000000005,46.620000000000005,45.620000000000005,46.220000000000006,10000000
2024-01-04,46.14,46.64,45.64,46.24,10000000
2024-01-05,46.16,46.66,45.66,46.26,10000000
2024-01-08,46.18,46.68,45.68,46.28,10000000
2024-01-09,46.2,46.7,45.7,46.300000000000004,10000000
2024-01-10,46.22,46.72,45.72,46.32,10000000
2024-01-11,46.24,46.74,45.74,46.34,10000000
2024-01-12,46.260000000000005,46.760000000000005,45.760000000000005,46.36000000000001,10000000
2024-01-15,46.28,46.78,45.78,46.38,10000000
2024-01-16,46.3,46.8,45.8,46.4,10000000
2024-01-17,46.32,46.82,45.82,46.42,10000000
2024-01-18,46.34,46.84,45.84,46.440000000000005,10000000
2024-01-19,46.36,46.86,45.86,46.46,10000000
2024-01-22,46.379999999999995,46.879999999999995,45.879999999999995,46.48,10000000
2024-01-23,46.400000000000006,46.900000000000006,45.900000000000006,46.50000000000001,10000000
2024-01-24,46.42,46.92,45.92,46.52,10000000
2024-01-25,46.44,46.94,45.94,46.54,10000000
2024-01-26,46.46,46.96,45.96,46.56,10000000
2024-01-29,46.480000000000004,46.980000000000004,45.980000000000004,46.580000000000005,10000000
2024-01-30,46.5,47.0,46.0,46.6,10000000
2024-01-31,46.519999999999996,47.019999999999996,46.019999999999996,46.62,10000000
2024-02-01,46.54,47.04,46.04,46.64,10000000
2024-02-02,46.56,47.06,46.06,46.660000000000004,10000000
2024-02-05,46.58,47.08,46.08,46.68,10000000
2024-02-06,46.6,47.1,46.1,46.7,10000000
2024-02-07,46.620000000000005,47.120000000000005,46.120000000000005,46.720000000000006,10000000
2024-02-08,46.64,47.14,46.14,46.74,10000000
2024-02-09,46.66,47.16,46.16,46.76,10000000
2024-02-12,46.68,47.18,46.18,46.78,10000000
2024-02-13,46.7,47.2,46.2,46.800000000000004,10000000
2024-02-14,46.72,47.22,46.22,46.82,10000000
2024-02-15,46.74,47.24,46.24,46.84,10000000
2024-02-16,46.760000000000005,47.260000000000005,46.260000000000005,46.86000000000001,10000000
2024-02-19,46.78,47.28,46.28,46.88,10000000
2024-02-20,46.8,47.3,46.3,46.9,10000000
2024-02-21,46.82,47.32,46.32,46.92,10000000
2024-02-22,46.84,47.34,46.34,46.940000000000005,10000000
2024-02-23,46.86,47.36,46.36,46.96,10000000
2024-02-26,46.879999999999995,47.379999999999995,46.379999999999995,46.98,10000000
2024-02-27,46.900000000000006,47.400000000000006,46.400000000000006,47.00000000000001,10000000
2024-02-28,46.92,47.42,46.42,47.02,10000000
2024-02-29,46.94,47.44,46.44,47.04,10000000
2024-03-01,46.96,47.46,46.46,47.06,10000000
2024-03-04,46.980000000000004,47.480000000000004,46.480000000000004,47.080000000000005,10000000
2024-03-05,47.0,47.5,46.5,47.1,10000000
2024-03-06,47.019999999999996,47.519999999999996,46.519999999999996,47.12,10000000
2024-03-07,47.04,47.54,46.54,47.14,10000000
2024-03-08,47.06,47.56,46.56,47.160000000000004,10000000
2024-03-11,47.08,47.58,46.58,47.18,10000000
2024-03-12,47.1,47.6,46.6,47.2,10000000
2024-03-13,47.120000000000005,47.620000000000005,46.620000000000005,47.220000000000006,10000000
2024-03-14,47.14,47.64,46.64,47.24,10000000
2024-03-15,47.16,47.66,46.66,47.26,10000000
2024-03-18,47.18,47.68,46.68,47.28,10000000
2024-03-19,47.2,47.7,46.7,47.300000000000004,10000000
2024-03-20,47.22,47.72,46.72,47.32,10000000
2024-03-21,47.24,47.74,46.74,47.34,10000000
2024-03-22,47.260000000000005,47.760000000000005,46.760000000000005,47.36000000000001,10000000
2024-03-25,47.28,47.78,46.78,47.38,10000000
2024-03-26,47.3,47.8,46.8,47.4,10000000
2024-03-27,47.32,47.82,46.82,47.42,10000000
2024-03-28,47.34,47.84,46.84,47.440000000000005,10000000
2024-03-29,47.36,47.86,46.86,47.46,10000000
2024-04-01,47.379999999999995,47.879999999999995,46.879999999999995,47.48,10000000
2024-04-02,47.400000000000006,47.900000000000006,46.900000000000006,47.50000000000001,10000000
2024-04-03,47.42,47.92,46.92,47.52,10000000
2024-04-04,47.44,47.94,46.94,47.54,10000000
2024-04-05,47.46,47.96,46.96,47.56,10000000
2024-04-08,47.480000000000004,47.980000000000004,46.980000000000004,47.580000000000005,10000000
2024-04-09,47.5,48.0,47.0,47.6,10000000
